2020041822001441581437457242	,202004181132201050000000958478	,2020-04-18 11:32:20 ,2020-04-18 11:32:21 ,2020-04-18 11:32:21 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都地铁运营有限公司      ,3号线昭觉寺南路——3号线三河场    ,4.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200418200040011100680093721357	,                    	,2020-04-18 11:17:59 ,2020-04-18 11:18:05 ,2020-04-18 11:18:05 ,支付宝网站     ,即时到账交易          ,李哲              ,转账                  ,11000.00,收入      ,交易成功    ,0.00     ,0.00     ,转账                  ,已收入      ,
2020041722001441581436833904	,45871108905002016741588	,2020-04-17 16:08:10 ,2020-04-17 16:08:15 ,2020-04-17 16:09:10 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,*秀莲             ,商品                  ,1.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020041522001441581436585952	,202004151946191050000000932351	,2020-04-15 19:46:20 ,2020-04-15 19:46:20 ,2020-04-15 19:46:20 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都地铁运营有限公司      ,2号线人民公园——3号线昭觉寺南路   ,4.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020041522001441581436575913	,15869292673002016741588	,2020-04-15 13:41:07 ,2020-04-15 13:41:11 ,2020-04-15 13:41:11 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,陈敏              ,商品                  ,12.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020041522001441581436277661	,202004151321161030000000927857	,2020-04-15 13:21:16 ,2020-04-15 13:21:17 ,2020-04-15 13:21:17 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都地铁运营有限公司      ,3号线昭觉寺南路——2号线人民公园   ,4.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020041422001441581436433849	,202004142014481040000000921888	,2020-04-14 20:14:48 ,2020-04-14 20:14:49 ,2020-04-14 20:14:49 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都地铁运营有限公司      ,2号线人民公园——3号线昭觉寺南路   ,4.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020041422001441581436156385	,258684815408882     	,2020-04-14 15:10:05 ,2020-04-14 15:10:06 ,2020-07-16 15:11:09 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,红旗连锁(成都武侯区)     ,红旗连锁订单 - 258684815408882,8.50    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020041422001441581436280939	,202004141451571050000000918029	,2020-04-14 14:51:57 ,2020-04-14 14:51:58 ,2020-04-14 14:51:58 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都地铁运营有限公司      ,3号线昭觉寺南路——2号线人民公园   ,4.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020041422001441581436171966	,15868452207002016741588	,2020-04-14 14:20:22 ,2020-04-14 14:20:27 ,2020-04-14 14:20:27 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,Li?冰雪精灵         ,商品                  ,10.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020041322001441581436101278	,202004131903481040000000910731	,2020-04-13 19:03:48 ,2020-04-13 19:03:49 ,2020-04-13 19:03:49 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都地铁运营有限公司      ,2号线人民公园——3号线昭觉寺南路   ,4.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020041322001141581435786652	,T200P941634082416494718	,2020-04-13 16:59:07 ,2020-04-13 17:03:36 ,2020-04-23 18:35:56 ,淘宝        ,支付宝担保交易         ,富诚批发商行          ,烘焙原料TS白砂糖5斤韩式白沙糖幼砂糖食用蛋糕幼细白幼砂糖2.5KG,21.50   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020041322001441581435776275	,202004131436261040000000907550	,2020-04-13 14:36:26 ,2020-04-13 14:36:27 ,2020-04-13 14:36:27 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都地铁运营有限公司      ,3号线昭觉寺南路——2号线人民公园   ,4.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020041122001441581435631035	,15866033767002016741588	,2020-04-11 19:09:37 ,2020-04-11 19:09:40 ,2020-04-11 19:09:40 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,*登梅             ,商品                  ,4.20    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020041122001441581435520430	,202004111726111040000000893205	,2020-04-11 17:26:12 ,2020-04-11 17:26:12 ,2020-04-11 17:26:12 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都地铁运营有限公司      ,1号线人民北路——3号线昭觉寺南路   ,3.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020041110121102002000000000160009661433	,                    	,2020-04-11 17:22:48 ,2020-04-11 17:22:48 ,2020-04-11 17:22:52 ,支付宝网站     ,即时到账交易          ,中国工商银行          ,余利宝-转出到银行卡          ,1000.00 ,        ,转出成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20200411009130201010580034786630	,LC2020041117195020880020167415882126	,2020-04-11 17:19:50 ,2020-04-11 17:19:50 ,2020-04-11 17:21:44 ,支付宝网站     ,即时到账交易          ,中国工商银行          ,余额宝-转出到银行卡          ,1729.15 ,        ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2020041122001441581435626565	,202004111611531050000000892890	,2020-04-11 16:11:54 ,2020-04-11 16:11:54 ,2020-04-11 16:11:54 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都地铁运营有限公司      ,1号线升仙湖——1号线人民北路     ,2.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020041100003001580052976804	,2024934694          	,2020-04-11 13:47:40 ,2020-04-11 13:47:48 ,2020-04-11 13:47:51 ,支付宝网站     ,即时到账交易          ,国网成都供电公司(卡表)    ,电费-工作室              ,100.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200411316023781581 	,                    	,2020-04-11 02:57:33 ,                    ,2020-04-11 02:57:33 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2020.04.10-收益发放 ,0.09    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20200410830008285805 	,202004101100300704360584423540	,2020-04-10 11:14:04 ,2020-04-10 11:14:04 ,2020-04-10 11:14:04 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,众安在线财产保险股份有限公司  ,保险承保-好医保·住院医疗|19100956870466510436|期数|202004|续期交易付款,33.17   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200410312304017581 	,                    	,2020-04-10 05:46:22 ,                    ,2020-04-10 05:46:22 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2020.04.09-收益发放 ,0.09    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020040922001441581434866059	,45864149686002016741588	,2020-04-09 14:49:28 ,2020-04-09 14:49:33 ,2020-04-09 14:49:33 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,蔡德文             ,商品                  ,5.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020040922001441581434585109	,15864147690002016741588	,2020-04-09 14:46:09 ,2020-04-09 14:46:14 ,2020-04-09 14:46:14 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,谢孝元             ,商品                  ,5.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020040922001441581434585105	,15864145732002016741588	,2020-04-09 14:42:53 ,2020-04-09 14:42:57 ,2020-04-09 14:42:57 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,Li?冰雪精灵         ,商品                  ,10.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020040929020848580182769487	,                    	,2020-04-09 11:05:27 ,2020-04-09 11:05:28 ,2020-04-09 11:05:28 ,支付宝网站     ,即时到账交易          ,花呗              ,自动还款-花呗2020年04月账单   ,796.81  ,        ,还款成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20200409306914695581 	,                    	,2020-04-09 05:28:25 ,                    ,2020-04-09 05:28:25 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2020.04.08-收益发放 ,0.10    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020040800003001580052675335	,                    	,2020-04-08 20:35:15 ,2020-04-08 20:39:21 ,2020-04-08 20:40:43 ,支付宝网站     ,即时到账交易          ,招商银行            ,信用卡还款               ,893.65  ,        ,还款成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2020040822001441581434554664	,202004082023421030000000868908	,2020-04-08 20:23:42 ,2020-04-08 20:23:43 ,2020-04-08 20:23:43 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都地铁运营有限公司      ,2号线人民公园——3号线昭觉寺南路   ,4.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020040822001141581434816869	,T200P933376065142494718	,2020-04-08 18:33:27 ,2020-04-08 18:42:16 ,2020-04-14 15:17:39 ,淘宝        ,支付宝担保交易         ,你最珍贵love0       ,成都_提供上门服务路费连接 绝育 手术 细小 犬瘟 皮肤病 打疫苗 等多件,450.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020040822001141581434423348	,T200P932988067522494718	,2020-04-08 13:37:36 ,2020-04-08 13:37:40 ,2020-04-19 10:19:42 ,淘宝        ,支付宝担保交易         ,八公叔叔宠物用品旗舰店     ,海乐妙猫咪耳螨体外体内体内外一体驱虫药宠物除虫跳蚤驱虫药单粒,58.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020040822001441581434574367	,11P2088921985603966W03_0461368603143472546401956	,2020-04-08 13:05:36 ,2020-04-08 13:05:37 ,2020-04-08 13:05:37 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,小乔过桥米线（小南街店）    ,MTDP-小乔过桥米线（小南街店）   ,17.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020040822001441581434411005	,202004081237561050000000864325	,2020-04-08 12:37:56 ,2020-04-08 12:37:57 ,2020-04-08 12:37:57 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都地铁运营有限公司      ,3号线昭觉寺南路——2号线人民公园   ,4.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200408302127005581 	,                    	,2020-04-08 05:51:16 ,                    ,2020-04-08 05:51:16 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2020.04.07-收益发放 ,0.14    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020040722001441581434118479	,202004072002281040000000859214	,2020-04-07 20:02:28 ,2020-04-07 20:02:29 ,2020-04-07 20:02:29 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都地铁运营有限公司      ,2号线人民公园——3号线昭觉寺南路   ,4.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020040722001141581434449077	,T200P931655395564494718	,2020-04-07 16:49:56 ,2020-04-07 16:50:24 ,2020-04-18 08:40:33 ,淘宝        ,支付宝担保交易         ,昊亮旗舰店           ,北欧纯色沙发巾ins沙发布全盖网红毯子单简约沙发套沙发垫盖布罩 等多件,48.44   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020040722001141581434423014	,T200P931372898301494718	,2020-04-07 14:59:50 ,2020-04-07 15:01:51 ,2020-04-17 16:11:35 ,淘宝        ,支付宝担保交易         ,poetic_nature   ,复古乡村做旧木柄提手迷你铁艺鸡蛋笼收纳美食摄影道具摆件 等多件,109.60  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020040722001141581434209832	,T200P930907648127494718	,2020-04-07 14:56:06 ,2020-04-07 14:57:29 ,2020-04-18 10:00:27 ,淘宝        ,支付宝担保交易         ,冰箱澳鲜            ,加拿大谷饲200天板腱牛排 不定厚度 单片装230g 不包邮,139.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020040722001141581434419633	,T200P931330081946494718	,2020-04-07 14:45:17 ,2020-04-07 14:54:14 ,2020-04-17 16:25:33 ,淘宝        ,支付宝担保交易         ,静静网店摄影道具店       ,大理石背景纸ins风网红拍照道具摆件拍照背景布美食摄影拍摄道具 等多件,14.91   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
